,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
0,2025-01,0x00000000000000447e69651d841bd8d104bed493,Dex Trader,1,7.0
1,2025-01,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,156,3.0
2,2025-01,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Dex Trader,3,7.0
3,2025-01,0x00000000000002185059cf5344ebbad38e3d43c0,Dex Trader,1,7.0
4,2025-01,0x0000000000000dededdd16227aa3d836c5753194,Dex Trader,13,7.0
5,2025-01,0x00000000000016af6f453a28c22c25cfc1b74dd1,Nft Collector,5,4.0
6,2025-01,0x0000000000001ff3684f28c67538d4d072c22734,Protocol Dev,989,3.0
7,2025-01,0x000000000000305b8621e2475aee38ab5721d525,Oracle User,3,10.0
8,2025-01,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,Yield Farmer,3,4.0
9,2025-01,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,25,7.0
10,2025-01,0x0000000000085d4780b73119b644ae5ecd22b376,Dex Trader,1,7.0
11,2025-01,0x00000000000ea4af05656c17b90f4d64add29e1d,Dex Trader,1,7.0
12,2025-01,0x000000000022d473030f116ddee9f6b43ac78ba3,Dex Trader,702,7.0
13,2025-01,0x00000000003390f89025ae80e376116ebfa0cf6b,Dex Trader,2,7.0
14,2025-01,0x000000000035b5e5ad9019092c665357240f594e,Dex Trader,1,7.0
15,2025-01,0x00000000003b3cc22af3ae1eac0440bcee416b40,Dex Trader,3,7.0
16,2025-01,0x00000000004e3d5628234f18b977041e5242651f,Dex Trader,2,7.0
17,2025-01,0x0000000000610170918fe0d185251953dec90526,Oracle User,1,10.0
18,2025-01,0x00000000006756ce25b95124e0fc879cc2b7f1da,Dex Trader,1,7.0
19,2025-01,0x00000000009726632680fb29d3f7a9734e3010e2,Dex Trader,26,7.0
20,2025-01,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,Dex Trader,73,7.0
21,2025-01,0x0000000000a39bb272e79075ade125fd351887ac,Yield Farmer,82,4.0
22,2025-01,0x0000000000bbf5c5fd284e657f01bd000933c96d,Bot,9,47.0
23,2025-01,0x0000000000c2d145a2526bd8c716263bfebe1a72,Protocol Dev,6,3.0
24,2025-01,0x00000000063e0e1e06a0fe61e16be8bdec1bea31,Dex Trader,6,7.0
25,2025-01,0x0000000009b1fd739aea4b4581034de77be8e722,Dex Trader,2,7.0
26,2025-01,0x000000000c56e91f092023d942aee89b3cc089ff,Dex Trader,6,7.0
27,2025-01,0x000000000dfde7deaf24138722987c9a6991e2d4,Dex Trader,1,7.0
28,2025-01,0x000000003d273384a4f29987745cd158ef321dfd,Dex Trader,1,7.0
29,2025-01,0x000000006300cb0a1cab2e588643333a909b9bc7,Dex Trader,1,7.0
30,2025-01,0x0000000071727de22e5e9d8baf0edac6f37da032,Dex Trader,2,7.0
31,2025-01,0x000000009a9548bfd1e84a2668001ceb2d1f0ffb,Dex Trader,6,7.0
