BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,EVENT_NAME,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,PROTOCOL_MARKET,BORROWER,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_BORROWS_ID
8670513,2024-01-01 17:32:53.000,0xf3f7ab9e930b3264e935e2a2bb6df63d5cebd5c8d8e583df778c45f92dd0f31f,Borrow,0xa219c577ab392660491201472a7372d470a20225,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0xa219c577ab392660491201472a7372d470a20225,USDbC,77527,0.077527,0.08,bddaf787d4b2bf908305de464676b09d
8658245,2024-01-01 10:43:57.000,0x4ed3865c10aee230c4e8b41154648c809bd4b247d923ec8d5f553482719b7564,Borrow,0x457a7a2a5fa1ec10affdf7e1e4dad0328c7817c0,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x002c619f0390830e14efea5acec6d9c7093da54b,0x457a7a2a5fa1ec10affdf7e1e4dad0328c7817c0,WETH,7000000000000000,0.007,15.94,08e42c86ba190f3fd9c75047427dc8cc
8659760,2024-01-01 11:34:27.000,0x7785c5dcc44ff3623e24289723ad572d78ac293437fa5d5bd050a1113b040715,Borrow,0xc34db65a1e3296db5711eb3dab5975cf748c5e99,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xc34db65a1e3296db5711eb3dab5975cf748c5e99,WETH,113889993385818860,0.1138899934,260.68,e674f2426a6c0d52ed8e5f4bc27616e7
8655843,2024-01-01 09:23:53.000,0x9ba88f1f2035d8501eb5a545d3a4220ae3ac74e156b13085869194609fa3223d,Borrow,0x9808425602ef514d200bb565d9477158c762384b,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x9808425602ef514d200bb565d9477158c762384b,WETH,108124405909725200,0.1081244059,245.7,b5355b0218cb2e67b57acca2f7789387
8674419,2024-01-01 19:43:05.000,0x2e5bcad094d23b181f8f8a27b64abfddfd5e8445efc2462a65b2d6d90f1856fd,Borrow,0xbb35885c26eae391423ca35996a25652d57d1177,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,Aave V3,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0xbb35885c26eae391423ca35996a25652d57d1177,WETH,30000000000000000,0.03,69.25,d9f2f074fc7a031f61f0b5b54c92811d
8659262,2024-01-01 11:17:51.000,0xf183c1c1e3122aaf852d4125c44afdd19e500fb241912e96a851bcb1004b99d2,Borrow,0xfc929246c847d306580add93bfaf83df5fd6a4bb,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xfc929246c847d306580add93bfaf83df5fd6a4bb,USDbC,2025000,2.025,2.03,c4bc5914e7cf27338b5c327c39cc1710
8657525,2024-01-01 10:19:57.000,0x7fd12c8c215e4e2a6c1aa152c95a28dfd275c53fe38ab2896123a74663e0fd11,Borrow,0x3719269ac398d5516b5796d203002ffd1a7e30c9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x0a1d576f3efef75b330424287a95a366e8281d54,0x3719269ac398d5516b5796d203002ffd1a7e30c9,USDbC,1280000,1.28,1.28,124bcd414025f577d397a1f21575f7ea
8677123,2024-01-01 21:13:13.000,0x510655985eff64558bcc922fba6cd2fbfc910a38036c811230ea960c0ca60130,Borrow,0xbb193135cc156118b410c956939c4a884f5e10f3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x99cbc45ea5bb7ef3a5bc08fb1b7e56bb2442ef0d,0xbb193135cc156118b410c956939c4a884f5e10f3,wstETH,5000000000000000,0.005,"null",c9419f8fc13ed34ecabad5a32858f2eb
8666782,2024-01-01 15:28:31.000,0x4b907b35c862a461578c95e972e1fb6600e458f834ee2de4ca841530c29a98ac,Borrow,0xc20c16b6c115ee7faf9c4208c94b88dbe5d81db3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xc20c16b6c115ee7faf9c4208c94b88dbe5d81db3,USDbC,364345,0.364345,0.36,463f87411a15b983202ce529f97e1659
8677095,2024-01-01 21:12:17.000,0x2c75da3a34f9aa20f3820b92036631611bd24972b06a48d1a1ce70b1f4c2ef10,Borrow,0xbb193135cc156118b410c956939c4a884f5e10f3,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x4913f832aedb94e3620f0180513426c5202c9dbd,0xbb193135cc156118b410c956939c4a884f5e10f3,USDbC,40000000,40,40.08,64265d8870308099ba2b58636bc2054e
