BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,CONTRACT_ADDRESS,EVENT_NAME,EVENT_INDEX,ORIGIN_FUNCTION_SIGNATURE,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,PLATFORM,LIQUIDATOR,BORROWER,PROTOCOL_MARKET,COLLATERAL_TOKEN,COLLATERAL_TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,DEBT_TOKEN,DEBT_TOKEN_SYMBOL,EZ_LENDING_LIQUIDATIONS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
8747211,2024-01-03 12:09:29.000,0xcdba08cda9e1d3f2182e0b58c2eb517cf039af2102cb5bfbe180a17f2ecd39fd,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,143,0x00000000,0x21cc31543020066d59e4b5d4eb51100e47f2820d,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,Aave V3,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,0xb6ef90273e0be2454450a3848e2e3c60ac7886bb,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,119235093804350300,0.1192350938,282.64,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,af1394c5acf39c6d47ca0f29e7f1eb29,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8747211,2024-01-03 12:09:29.000,0x54df1f01489486faad7b22ff4124b27ced5c7fddfa97ae88364b7d5ef7a486b8,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,128,0x00000000,0x525b5127a5d1509dff1cc75233021346b62673d2,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,Aave V3,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,0xab12275f2d91f87b301a4f01c9af4e83b3f45baa,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,134265472150523710,0.1342654722,318.27,0x4200000000000000000000000000000000000006,WETH,f2e01a6970a59b4675b2a24f23eed19f,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8759853,2024-01-03 19:10:53.000,0x23fab0b8e5cf33094661c0c1a3a6ef60021db44cbffc97b1a468375332944bab,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,15,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0x1f22e825e463fb7259287f8b08981813b2753d4c,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,13100858235415268,0.01310085824,29.06,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,b67a6c0b47eb0e7cc20e6f4c7d4d8951,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8759975,2024-01-03 19:14:57.000,0x8708840f4c9253d4de37f45e83e06070b69df33c6b1d8ed3b6211e48bb6f0f54,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,17,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0x1dae55e5195e84ec52b058c1a8dcf19a8f6e74be,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,5171128479600326,0.00517112848,11.47,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,8f70d3b513a36178e88ea4db7dfac63d,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8759982,2024-01-03 19:15:11.000,0x852b0cd77f8096edfd7934e9cbdfbda09dda67fe9e31b329e53b10a50aea1d02,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,21,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0x7c86fc308b8e1bc6a51794127b7aae2bee200350,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,4875651937296769,0.004875651937,10.82,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,cbeaa529494537e735b06a859fd48fea,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8759985,2024-01-03 19:15:17.000,0xd292d06e76c073d663e08e39fd270a4c0fdf7080b8280bcfda33e4133841354f,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,13,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xca7f43040edb3102acec7893fe8470206cf06dba,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,4609569598983437,0.004609569599,10.23,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0799d77f6e29fb2ccaa5292ce9735820,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8759726,2024-01-03 19:06:39.000,0x8e660bc10879b51b3d41f6fe42dde7799ac0e6c2ea122080ef520e295a4a17db,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,27,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xec8d5d51fd48d32a6b666faae5799c273beab89b,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,45634602923611590,0.04563460292,101.23,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,0725f2b3b9946d01dab50b9952a4f1eb,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8759754,2024-01-03 19:07:35.000,0xec58664c45c30b1657c447cae690c90dd57bf5ba39248d3f1abcee8444476c5a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,24,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0x6c80cb87a44b1fccb46d05e57becb8cc720a8539,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,31941033079107250,0.03194103308,70.85,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,9d5f79dfd4517a5e858095d67829ba03,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8759849,2024-01-03 19:10:45.000,0xe42aaaa1fd5f65523903e9a173f716ac3d5fc44c0605cc7272deb159b1c4c254,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,13,0x00a718a9,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Aave V3,0x594efbe5a71a10a958d812b4c65f3dfa60922a15,0xba9586eb9978add468a23a89007d85e069590480,0x89f9680c08e203febb0bff850cc65d075a263c81,0x4200000000000000000000000000000000000006,WETH,20811052441304268,0.02081105244,46.17,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,c290f2cd4047991b374177527aee09ba,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
8747226,2024-01-03 12:09:59.000,0xf10124a2360ed141da72628601c107f2dca9e9f12c3283884447c2e20edfc43a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,LiquidationCall,77,0x00000000,0xc4715329d51bf4b533eeb4d9db877841f7e0c982,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,Aave V3,0x87c71331f516e7ed346a93f9b1aab9209ea52a16,0xd527c56dc2ac6a71f04242548039d07006e9103e,0x002c619f0390830e14efea5acec6d9c7093da54b,0x4200000000000000000000000000000000000006,WETH,810588610365882100,0.8105886104,1921.47,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,f26e73d5c41cfa77ef8e8a07e39644b6,2025-02-26 23:02:58.153,2025-02-26 23:02:58.153
