BLOCK_NUMBER,BLOCK_TIMESTAMP,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,ORIGIN_FUNCTION_SIGNATURE,TX_HASH,EVENT_INDEX,CONTRACT_ADDRESS,EVENT_NAME,PLATFORM,PAYER,BORROWER,PROTOCOL_MARKET,TOKEN_ADDRESS,TOKEN_SYMBOL,AMOUNT_UNADJ,AMOUNT,AMOUNT_USD,EZ_LENDING_REPAYMENTS_ID,INSERTED_TIMESTAMP,MODIFIED_TIMESTAMP
9489279,2024-01-20 16:25:05.000,0xf9f1886dbdab4cb94c4d23a9d1fa0c9ef4dacec4,0x5f4d15d761528c57a5c30c43c1dab26fc5452731,0xb8bd1c6b,0x72eed311442691c38900a4856dedf143e53e2d3d9e498d36ed0876e776138444,54,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf9f1886dbdab4cb94c4d23a9d1fa0c9ef4dacec4,0xf9f1886dbdab4cb94c4d23a9d1fa0c9ef4dacec4,0x4e65fe4dba92790696d040ac24aa414708f5c0ab,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,177108,0.177108,0.18,6fb7fe1cbf05bdd8a8537be3e58876cd,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9472765,2024-01-20 07:14:37.000,0xa036b37427917ff5193141ce76e4113d7fd2c0a7,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x276eb4e78c28bb4efdb3bd5a24bdf88e784ad847de1e808e084b6a0dfd08055a,31,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa036b37427917ff5193141ce76e4113d7fd2c0a7,0xa036b37427917ff5193141ce76e4113d7fd2c0a7,0x278dae6f8543a646924f5b62af2a891536e9e6f2,0x4200000000000000000000000000000000000006,WETH,290000000000000000,0.29,719.31,f322af05b787d8ed79407481eb4e0cc2,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9473121,2024-01-20 07:26:29.000,0x3aa6d92516929697295524c6247cc706c941102f,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x40038b7c834b673f2244bd1488c97ca40040bdd953da71f83b9e62616c22604a,32,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x3aa6d92516929697295524c6247cc706c941102f,0x3aa6d92516929697295524c6247cc706c941102f,0x48bf8fcd44e2977c8a9a744658431a8e6c0d866c,0x4200000000000000000000000000000000000006,WETH,1001845921977865,0.001001845922,2.48,3f494f13f7bde3204166fadde0990ec5,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9496307,2024-01-20 20:19:21.000,0xf90d785aa902954f098d2fd767255a7c6536912d,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xeb591a6bdfcbb928763151d93e5aab9f606109a1d3d34d0edae38fc77f903f53,44,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xf90d785aa902954f098d2fd767255a7c6536912d,0xf90d785aa902954f098d2fd767255a7c6536912d,0xcf3d55c10db69f28fd1a75bd73f3d8a2d9c595ad,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,2500002271572582400,2.500002272,6489.13,6a5afc9fa5e209316f237f57e8463a10,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9499817,2024-01-20 22:16:21.000,0x8c345075fb139715ab43ed714621927ce4b50f9a,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x609ad258973de666e2ae604efde1ca31a728c43dcefcae6671929b081306d9ba,504,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x8c345075fb139715ab43ed714621927ce4b50f9a,0x8c345075fb139715ab43ed714621927ce4b50f9a,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,29855255,29.855255,29.82,5e2e57a46a43f10a433ae48cd3c2e204,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9502585,2024-01-20 23:48:37.000,0x85f220d7816d47a8f7fb4a794c319943c3ec31b4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x5053f221feecf3173a003e4a8d9130740e6a7d149384937ae3323eb53576a50d,24,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x85f220d7816d47a8f7fb4a794c319943c3ec31b4,0x85f220d7816d47a8f7fb4a794c319943c3ec31b4,0x77800e19670731b27297afb1b9f35e9c640ce557,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,90001797793560640,0.09000179779,234.01,33a59e4bc95f0328a1f01cfb3ba08701,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9468170,2024-01-20 04:41:27.000,0x9dcae4e59c4ca262017fd1a44e21c0d1335f39fa,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0x82d51f44362d3d12a5e14d94b09fbe0139bb237f2b676e3a00adf239b536804f,9,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x9dcae4e59c4ca262017fd1a44e21c0d1335f39fa,0x9dcae4e59c4ca262017fd1a44e21c0d1335f39fa,0xcc8942bbd69bb2a5389668943f07539a20aded2b,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,6000000,6,6,d2309b5ddb388c05915eeaeb21968e9e,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9497986,2024-01-20 21:15:19.000,0x71661e6a5d8a60422466036187cb3616d6e0b368,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xcbd3322244274228cfb10b3ef5df0f1531795fe7392d1833fc89784273e8f4f5,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x71661e6a5d8a60422466036187cb3616d6e0b368,0x71661e6a5d8a60422466036187cb3616d6e0b368,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,1700000369,1700.000369,1699.66,640cc32899646431f0aef712ba7e441a,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9501489,2024-01-20 23:12:05.000,0xa9f046024d79cb14d7a5080229364fb1a4002ae6,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0x573ade81,0xbb105aaf6aec43e6bb7258afd3da6741874b35a34e9bb732793acfb5f3011e13,4,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0xa9f046024d79cb14d7a5080229364fb1a4002ae6,0xa9f046024d79cb14d7a5080229364fb1a4002ae6,0x560f3f03a9894a2e672ca19fdaa4c3c9407eb4bb,0xd9aaec86b65d86f6a7b5b1b0c42ffa531710b6ca,USDbC,57322130,57.32213,57.27,b529325aadb5d8462d6e9106e82ae9d3,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
9480273,2024-01-20 11:24:53.000,0x0905a76315afff1d7ef48f2b704bec080f9059c8,0x18cd499e3d7ed42feba981ac9236a278e4cdc2ee,0x02c5fcf8,0x99f5eb9a0d5c2f752dc7a1093c9364594e981f2de77c5fb33d09282f457048ab,18,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,Repay,Aave V3,0x0905a76315afff1d7ef48f2b704bec080f9059c8,0x0905a76315afff1d7ef48f2b704bec080f9059c8,0xd4a0e0b9149bcee3c920d2e00b5de09138fd8bb7,0x4200000000000000000000000000000000000006,WETH,2701414014624779,0.002701414015,6.68,518abbb07f6f88571e6e4107ed31247f,2025-02-26 23:03:09.666,2025-02-26 23:03:09.666
